Date (yyyymmdd hh:mm),Consumption (kWh)
20190618 04:30,0.04000
20190618 04:45,0.05000
20190618 05:00,0.05000
20190618 05:15,0.07000
20190618 05:30,0.04000
20190618 05:45,0.05000
20190618 06:00,0.04000
20190618 06:15,0.07000
20190618 06:30,0.07000
20190618 06:45,0.06000
20190618 07:00,0.04000
20190618 07:15,0.03000
20190618 07:30,0.10000
20190618 07:45,0.08000
20190618 08:00,0.07000
20190618 08:15,0.05000
20190618 08:30,0.04000
20190618 08:45,0.05000
20190618 09:00,0.05000
20190618 09:15,0.06000
20190618 09:30,0.04000
20190618 09:45,0.04000
20190618 10:00,0.04000
20190618 10:15,0.06000
20190618 10:30,0.05000
20190618 10:45,0.05000
20190618 11:00,0.04000
20190618 11:15,0.05000
20190618 11:30,0.06000
20190618 11:45,0.06000
20190618 12:00,0.08000
20190618 12:15,0.06000
20190618 12:30,0.07000
20190618 12:45,0.07000
20190618 13:00,0.06000
20190618 13:15,0.05000
20190618 13:30,0.03000
20190618 13:45,0.04000
20190618 14:00,0.06000
20190618 14:15,0.05000
20190618 14:30,0.03000
20190618 14:45,0.05000
20190618 15:00,0.06000
20190618 15:15,0.07000
20190618 15:30,0.09000
20190618 15:45,0.09000
20190618 16:00,0.06000
20190618 16:15,0.07000
20190618 16:30,0.08000
20190618 16:45,0.05000
20190618 17:00,0.05000
20190618 17:15,0.05000
20190618 17:30,0.04000
20190618 17:45,0.06000
20190618 18:00,0.05000
20190618 18:15,0.05000
20190618 18:30,0.04000
20190618 18:45,0.04000
20190618 19:00,0.05000
20190618 19:15,0.07000
20190618 19:30,0.05000
20190618 19:45,0.05000
20190618 20:00,0.05000
20190618 20:15,0.05000
20190618 20:30,0.06000
20190618 20:45,0.05000
20190618 21:00,0.06000
20190618 21:15,0.06000
20190618 21:30,0.06000
20190618 21:45,0.08000
20190618 22:00,0.06000
20190618 22:15,0.08000
20190618 22:30,0.06000
20190618 22:45,0.07000
20190618 23:00,0.09000
20190618 23:15,0.08000
20190618 23:30,0.08000
